date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-05-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,45.35,544.2,47.99,575.88,45.35,544.2,47.92,575.04
2022-05-30,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,765.52,14544.88,773.41,14694.79,760.4,14447.6,769.74,14625.06
2022-05-30,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,765.52,-14544.88,773.41,-14694.79,760.4,-14447.6,769.74,-14625.06
2022-05-30,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,434.3,10423.2,442.45,10618.8,433.31,10399.44,439.67,10552.08
2022-05-30,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,222.97,11148.5,228.84,11442.0,222.09,11104.5,228.21,11410.5
2022-05-30,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,156.55,19116.32,156.55,19116.32,156.55,19116.32,156.55,19116.32
2022-05-31,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,701.34,14026.8,723.94,14478.8,697.41,13948.2,721.68,14433.6
2022-05-31,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,279.52,4192.8,286.8,4302.0,276.54,4148.1,281.55,4223.25
2022-05-31,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,620.0,4340.0,632.1,4424.7,615.3,4307.1,625.8,4380.6
2022-05-31,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,868.88,26066.4,893.02,26790.6,865.03,25950.9,886.24,26587.2
2022-05-31,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.92,575.04,48.65,583.8,47.7,572.4,48.29,579.48
2022-05-31,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,765.52,14544.88,773.41,14694.79,760.4,14447.6,769.74,14625.06
2022-05-31,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,765.52,-14544.88,773.41,-14694.79,760.4,-14447.6,769.74,-14625.06
2022-05-31,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,434.3,10423.2,442.45,10618.8,433.31,10399.44,439.67,10552.08
2022-05-31,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,222.97,11148.5,228.84,11442.0,222.09,11104.5,228.21,11410.5
2022-05-31,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,156.55,19116.32,156.55,19116.32,156.55,19116.32,156.55,19116.32
2022-06-01,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,726.69,14533.8,730.52,14610.4,716.13,14322.6,723.84,14476.8
2022-06-01,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,286.46,4296.9,292.01,4380.15,281.5,4222.5,283.04,4245.6
2022-06-01,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,622.75,4359.25,644.95,4514.65,622.25,4355.75,636.5,4455.5
2022-06-01,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,902.91,27087.3,1012.73,30381.9,902.81,27084.3,980.74,29422.2
2022-06-01,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.87,586.44,48.87,586.44,48.0,576.0,48.42,581.04
2022-06-01,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,776.39,14751.41,782.54,14868.26,756.98,14382.62,767.45,14581.55
2022-06-01,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,776.39,-14751.41,782.54,-14868.26,756.98,-14382.62,767.45,-14581.55
2022-06-01,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,442.35,10616.4,443.25,10638.0,436.89,10485.36,441.86,10604.64
2022-06-01,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,228.55,11427.5,231.09,11554.5,225.56,11278.0,227.72,11386.0
2022-06-01,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,155.5,18988.1,155.5,18988.1,155.5,18988.1,155.5,18988.1
2022-06-02,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,723.94,14478.8,738.57,14771.4,717.31,14346.2,735.18,14703.6
2022-06-02,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,283.09,4246.35,289.43,4341.45,283.09,4246.35,287.94,4319.1
2022-06-02,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,632.6,4428.2,641.0,4487.0,622.25,4355.75,625.4,4377.8
2022-06-02,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,968.13,29043.9,976.64,29299.2,951.42,28542.6,960.96,28828.8
2022-06-02,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.95,587.4,48.95,587.4,48.1,577.2,48.51,582.12
2022-06-02,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,762.54,14488.26,777.33,14769.27,761.94,14476.86,775.64,14737.16
2022-06-02,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,762.54,-14488.26,777.33,-14769.27,761.94,-14476.86,775.64,-14737.16
2022-06-02,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,442.25,10614.0,442.85,10628.4,432.96,10391.04,436.44,10474.56
2022-06-02,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,226.98,11349.0,230.8,11540.0,226.3,11315.0,229.14,11457.0
2022-06-02,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,156.48,19107.77,156.48,19107.77,156.48,19107.77,156.48,19107.77
2022-06-03,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,744.56,14891.2,745.05,14901.0,725.65,14513.0,726.78,14535.6
2022-06-03,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,288.49,4327.35,292.35,4385.25,282.99,4244.85,284.23,4263.45
2022-06-03,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,629.4,4405.8,634.2,4439.4,610.0,4270.0,613.9,4297.3
2022-06-03,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,974.16,29224.8,994.93,29847.9,927.63,27828.9,936.88,28106.4
2022-06-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,49.0,588.0,49.0,588.0,48.25,579.0,48.38,580.56
2022-06-03,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,779.42,14808.98,786.37,14941.03,766.51,14563.69,767.9,14590.1
2022-06-03,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,779.42,-14808.98,786.37,-14941.03,766.51,-14563.69,767.9,-14590.1
2022-06-03,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,442.15,10611.6,442.3,10615.2,427.84,10268.16,429.23,10301.52
2022-06-03,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,231.19,11559.5,231.73,11586.5,225.22,11261.0,226.05,11302.5
2022-06-03,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,156.07,19057.71,156.07,19057.71,156.07,19057.71,156.07,19057.71
2022-06-04,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,744.56,14891.2,745.05,14901.0,725.65,14513.0,726.78,14535.6
2022-06-04,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,288.49,4327.35,292.35,4385.25,282.99,4244.85,284.23,4263.45
2022-06-04,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,629.4,4405.8,634.2,4439.4,610.0,4270.0,613.9,4297.3
2022-06-04,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,974.16,29224.8,994.93,29847.9,927.63,27828.9,936.88,28106.4
2022-06-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,49.0,588.0,49.0,588.0,48.25,579.0,48.38,580.56
2022-06-04,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,779.42,14808.98,786.37,14941.03,766.51,14563.69,767.9,14590.1
2022-06-04,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,779.42,-14808.98,786.37,-14941.03,766.51,-14563.69,767.9,-14590.1
2022-06-04,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,442.15,10611.6,442.3,10615.2,427.84,10268.16,429.23,10301.52
2022-06-04,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,231.19,11559.5,231.73,11586.5,225.22,11261.0,226.05,11302.5
2022-06-04,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,156.07,19057.71,156.07,19057.71,156.07,19057.71,156.07,19057.71
2022-06-05,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,744.56,14891.2,745.05,14901.0,725.65,14513.0,726.78,14535.6
2022-06-05,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,288.49,4327.35,292.35,4385.25,282.99,4244.85,284.23,4263.45
2022-06-05,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,629.4,4405.8,634.2,4439.4,610.0,4270.0,613.9,4297.3
2022-06-05,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,974.16,29224.8,994.93,29847.9,927.63,27828.9,936.88,28106.4
2022-06-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,49.0,588.0,49.0,588.0,48.25,579.0,48.38,580.56
2022-06-05,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,779.42,14808.98,786.37,14941.03,766.51,14563.69,767.9,14590.1
2022-06-05,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,779.42,-14808.98,786.37,-14941.03,766.51,-14563.69,767.9,-14590.1
2022-06-05,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,442.15,10611.6,442.3,10615.2,427.84,10268.16,429.23,10301.52
2022-06-05,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,231.19,11559.5,231.73,11586.5,225.22,11261.0,226.05,11302.5
2022-06-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,156.07,19057.71,156.07,19057.71,156.07,19057.71,156.07,19057.71
2022-06-06,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,725.41,14508.2,731.79,14635.8,712.44,14248.8,728.11,14562.2
2022-06-06,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,282.49,4237.35,286.41,4296.15,277.58,4163.7,281.25,4218.75
2022-06-06,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,611.0,4277.0,624.0,4368.0,605.7,4239.9,622.65,4358.55
2022-06-06,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,945.88,28376.4,945.88,28376.4,895.69,26870.7,910.62,27318.6
2022-06-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,52.7,632.4,52.7,632.4,47.8,573.6,48.1,577.2
2022-06-06,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,763.78,14511.82,776.44,14752.36,756.43,14372.17,768.35,14598.65
2022-06-06,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,763.78,-14511.82,776.44,-14752.36,756.43,-14372.17,768.35,-14598.65
2022-06-06,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,425.26,10206.24,431.27,10350.48,421.98,10127.52,429.68,10312.32
2022-06-06,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,226.0,11300.0,228.55,11427.5,222.63,11131.5,227.23,11361.5
2022-06-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,155.93,19040.61,155.93,19040.61,155.93,19040.61,155.93,19040.61
2022-06-07,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,725.9,14518.0,729.34,14586.8,700.75,14015.0,721.53,14430.6
2022-06-07,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,280.81,4212.15,283.48,4252.2,277.78,4166.7,280.81,4212.15
2022-06-07,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,627.9,4395.3,628.85,4401.95,605.0,4235.0,612.75,4289.25
2022-06-07,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,910.62,27318.6,934.45,28033.5,898.01,26940.3,907.75,27232.5
2022-06-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,49.7,596.4,49.7,596.4,47.7,572.4,48.17,578.04
2022-06-07,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,767.9,14590.1,775.44,14733.36,750.92,14267.48,759.16,14424.04
2022-06-07,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,767.9,-14590.1,775.44,-14733.36,750.92,-14267.48,759.16,-14424.04
2022-06-07,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,429.83,10315.92,435.49,10451.76,426.45,10234.8,433.16,10395.84
2022-06-07,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,225.91,11295.5,230.41,11520.5,224.78,11239.0,229.67,11483.5
2022-06-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,154.5,18866.0,154.5,18866.0,154.5,18866.0,154.5,18866.0
2022-06-08,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,722.51,14450.2,726.88,14537.6,712.49,14249.8,715.68,14313.6
2022-06-08,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,281.3,4219.5,282.34,4235.1,275.65,4134.75,278.23,4173.45
2022-06-08,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,614.0,4298.0,642.2,4495.4,611.4,4279.8,637.95,4465.65
2022-06-08,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,931.24,27937.2,931.24,27937.2,897.66,26929.8,903.15,27094.5
2022-06-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.6,583.2,48.7,584.4,48.0,576.0,48.23,578.76
2022-06-08,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,762.54,14488.26,791.33,15035.27,750.87,14266.53,779.32,14807.08
2022-06-08,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,762.54,-14488.26,791.33,-15035.27,750.87,-14266.53,779.32,-14807.08
2022-06-08,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,435.99,10463.76,437.68,10504.32,429.33,10303.92,432.96,10391.04
2022-06-08,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,230.85,11542.5,231.29,11564.5,226.1,11305.0,227.96,11398.0
2022-06-08,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,153.93,18796.39,153.93,18796.39,153.93,18796.39,153.93,18796.39
2022-06-09,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,713.13,14262.6,723.94,14478.8,710.28,14205.6,722.46,14449.2
2022-06-09,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,277.54,4163.1,280.26,4203.9,269.21,4038.15,270.4,4056.0
2022-06-09,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,636.0,4452.0,718.0,5026.0,632.05,4424.35,699.75,4898.25
2022-06-09,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,899.99,26999.7,916.6,27498.0,891.73,26751.9,897.52,26925.6
2022-06-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.23,578.76,48.65,583.8,47.27,567.24,48.44,581.28
2022-06-09,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,777.43,14771.17,777.43,14771.17,759.36,14427.84,765.52,14544.88
2022-06-09,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,777.43,-14771.17,777.43,-14771.17,759.36,-14427.84,765.52,-14544.88
2022-06-09,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,429.23,10301.52,432.96,10391.04,423.47,10163.28,425.85,10220.4
2022-06-09,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,226.98,11349.0,229.62,11481.0,226.4,11320.0,228.01,11400.5
2022-06-09,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,155.1,18939.26,155.1,18939.26,155.1,18939.26,155.1,18939.26
2022-06-10,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,713.13,14262.6,719.17,14383.4,705.47,14109.4,713.52,14270.4
2022-06-10,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,275.26,4128.9,275.26,4128.9,263.81,3957.15,265.19,3977.85
2022-06-10,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,700.0,4900.0,723.75,5066.25,685.6,4799.2,697.35,4881.45
2022-06-10,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,890.05,26701.5,896.18,26885.4,874.37,26231.1,883.42,26502.6
2022-06-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.2,578.4,48.39,580.68,47.53,570.36,48.18,578.16
2022-06-10,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,759.56,14431.64,772.12,14670.28,751.47,14277.93,764.52,14525.88
2022-06-10,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,759.56,-14431.64,772.12,-14670.28,751.47,-14277.93,764.52,-14525.88
2022-06-10,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,420.39,10089.36,426.2,10228.8,419.39,10065.36,425.41,10209.84
2022-06-10,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,226.4,11320.0,227.37,11368.5,224.05,11202.5,225.27,11263.5
2022-06-10,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.51,18623.0,152.51,18623.0,152.51,18623.0,152.51,18623.0
2022-06-11,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,713.13,14262.6,719.17,14383.4,705.47,14109.4,713.52,14270.4
2022-06-11,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,275.26,4128.9,275.26,4128.9,263.81,3957.15,265.19,3977.85
2022-06-11,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,700.0,4900.0,723.75,5066.25,685.6,4799.2,697.35,4881.45
2022-06-11,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,890.05,26701.5,896.18,26885.4,874.37,26231.1,883.42,26502.6
2022-06-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.2,578.4,48.39,580.68,47.53,570.36,48.18,578.16
2022-06-11,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,759.56,14431.64,772.12,14670.28,751.47,14277.93,764.52,14525.88
2022-06-11,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,759.56,-14431.64,772.12,-14670.28,751.47,-14277.93,764.52,-14525.88
2022-06-11,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,420.39,10089.36,426.2,10228.8,419.39,10065.36,425.41,10209.84
2022-06-11,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,226.4,11320.0,227.37,11368.5,224.05,11202.5,225.27,11263.5
2022-06-11,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.51,18623.0,152.51,18623.0,152.51,18623.0,152.51,18623.0
2022-06-12,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,713.13,14262.6,719.17,14383.4,705.47,14109.4,713.52,14270.4
2022-06-12,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,275.26,4128.9,275.26,4128.9,263.81,3957.15,265.19,3977.85
2022-06-12,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,700.0,4900.0,723.75,5066.25,685.6,4799.2,697.35,4881.45
2022-06-12,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,890.05,26701.5,896.18,26885.4,874.37,26231.1,883.42,26502.6
2022-06-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.2,578.4,48.39,580.68,47.53,570.36,48.18,578.16
2022-06-12,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,759.56,14431.64,772.12,14670.28,751.47,14277.93,764.52,14525.88
2022-06-12,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,759.56,-14431.64,772.12,-14670.28,751.47,-14277.93,764.52,-14525.88
2022-06-12,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,420.39,10089.36,426.2,10228.8,419.39,10065.36,425.41,10209.84
2022-06-12,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,226.4,11320.0,227.37,11368.5,224.05,11202.5,225.27,11263.5
2022-06-12,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.51,18623.0,152.51,18623.0,152.51,18623.0,152.51,18623.0
2022-06-13,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,698.4,13968.0,702.03,14040.6,676.59,13531.8,682.93,13658.6
2022-06-13,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,261.13,3916.95,264.65,3969.75,254.74,3821.1,260.78,3911.7
2022-06-13,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,675.0,4725.0,692.95,4850.65,634.1,4438.7,640.2,4481.4
2022-06-13,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,845.59,25367.7,868.34,26050.2,845.59,25367.7,858.6,25758.0
2022-06-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.18,578.16,48.18,578.16,46.5,558.0,46.53,558.36
2022-06-13,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,749.63,14242.97,752.56,14298.64,732.95,13926.05,734.79,13961.01
2022-06-13,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,749.63,-14242.97,752.56,-14298.64,732.95,-13926.05,734.79,-13961.01
2022-06-13,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,412.34,9896.16,415.57,9973.68,403.1,9674.4,404.19,9700.56
2022-06-13,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,218.62,10931.0,221.46,11073.0,214.17,10708.5,214.75,10737.5
2022-06-13,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.5,18133.34,148.5,18133.34,148.5,18133.34,148.5,18133.34
2022-06-14,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,683.07,13661.4,709.01,14180.2,681.26,13625.2,692.21,13844.2
2022-06-14,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,261.68,3925.2,272.13,4081.95,260.78,3911.7,264.8,3972.0
2022-06-14,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,626.2,4383.4,640.65,4484.55,609.5,4266.5,630.7,4414.9
2022-06-14,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,846.63,25398.9,876.75,26302.5,846.63,25398.9,861.57,25847.1
2022-06-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.53,558.36,47.19,566.28,46.42,557.04,46.6,559.2
2022-06-14,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,729.77,13865.63,738.26,14026.94,723.96,13755.24,726.4,13801.6
2022-06-14,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,729.77,-13865.63,738.26,-14026.94,723.96,-13755.24,726.4,-13801.6
